name,city,state,country,postalCode,address,timezone,upcomingEvents,accessibleSeatingDetail
White Oak Music Hall - Pulse Power Stage on the Lawn,Houston,Texas,United States Of America,77009,2915 N Main Street,America/Chicago,9,
Amerant Bank Arena ,Sunrise,Florida,United States Of America,33323,1 Panther Parkway,America/New_York,70,yes
Oakland-Alameda County Coliseum,Oakland,California,United States Of America,94621,7000 Coliseum Way,America/Los_Angeles,83,yes
NRG Center,Houston,Texas,United States Of America,77054,One NRG Park,America/Chicago,1,
Veterans Memorial Coliseum,Portland,Oregon,United States Of America,97227,300 Winning Way,America/Los_Angeles,29,
Orpheum Theater,New Orleans,Louisiana,United States Of America,70112,129 Roosevelt Way,America/Chicago,23,
Revolution Live,Ft Lauderdale,Florida,United States Of America,33312,100 SW 3rd Ave,America/New_York,24,yes
Flamingo Showroom at Flamingo Las Vegas,Las Vegas,Nevada,United States Of America,89109,3555 Las Vegas Blvd,America/Los_Angeles,190,yes
Germania Insurance Amphitheater,Austin,Texas,United States Of America,78617,9201 Circuit of the Americas Blvd.,America/Chicago,4,
McAllen Performing Arts Center,McAllen,Texas,United States Of America,78501,801 Convention Center Blvd.,America/Chicago,38,
George Steinbrenner Field,Tampa,Florida,United States Of America,33607,3802 Dr Martin Luther King Jr Blvd,America/New_York,48,yes
Tahoe Blue Event Center,Stateline,Nevada,United States Of America,98449,75 US Highway 50,America/Los_Angeles,21,
Ting Pavilion,Charlottesville,Virginia,United States Of America,22902,700 E Main St.,America/New_York,2,
Knitting Factory - Spokane,Spokane,Washington,United States Of America,99201,919 W Sprague Ave,America/Los_Angeles,38,
Iron City,Birmingham,Alabama,United States Of America,35233,513 22nd Street South,America/Chicago,32,
Fargodome,Fargo,North Dakota,United States Of America,58102,1800 N University Drive,America/Chicago,13,
TQL Stadium,Cincinnati,Ohio,United States Of America,45214,1501 Central Pkwy,America/New_York,1,
CURE Insurance Arena,Trenton,New Jersey,United States Of America,08611,81 Hamilton Ave,America/New_York,27,
The Foundry,Philadelphia,Pennsylvania,United States Of America,19123,29 E Allen Street,America/New_York,54,
The Bronze Peacock at House of Blues Houston,Houston,Texas,United States Of America,77002,1204 Caroline Street,America/Chicago,46,
Sames Auto Arena,Laredo,Texas,United States Of America,78041,6700 Arena Blvd.,America/Chicago,15,yes
Pensacola Bay Center,Pensacola,Florida,United States Of America,32502,201 E Gregory St,America/Chicago,81,yes
Dow Event Center,Saginaw,Michigan,United States Of America,48607,303 Johnson,America/New_York,37,yes
Apollo's Historic Theater,New York,New York,United States Of America,10027,253 West 125th Street,America/New_York,35,yes
Brighton Music Hall presented by Citizens,Boston,Massachusetts,United States Of America,02134,158 Brighton Avenue,America/New_York,60,yes
Teragram Ballroom,Los Angeles,California,United States Of America,90017,1234 West 7th Street,America/Los_Angeles,49,
UNO Lakefront Arena,New Orleans,Louisiana,United States Of America,70122,6801 Franklin Ave,America/Chicago,14,yes
Great Cedar Showroom at Foxwoods Resort Casino,Mashantucket,Connecticut,United States Of America,06355,39 Norwich Westerly Road,America/New_York,25,yes
Humphreys Concerts By the Bay,San Diego,California,United States Of America,92106,2241 Shelter Island Dr.,America/Los_Angeles,7,yes
WAMU Theater,Seattle,Washington,United States Of America,98134,800 Occidental Ave S,America/Los_Angeles,8,
James L Knight Center,Miami,Florida,United States Of America,33131,400 SE 2nd Ave,America/New_York,14,yes
Varsity Theater,Minneapolis,Minnesota,United States Of America,55414,1308 SE 4th Street,America/Chicago,29,
Heymann Performing Arts Center,Lafayette,Louisiana,United States Of America,70503,1373 S. College RD,America/Chicago,1,
The Senate,Columbia,South Carolina,United States Of America,29201,1022 Senate Street,America/New_York,22,
Old National Events Plaza,Evansville,Indiana,United States Of America,47708,715 Locust St.,America/Chicago,13,yes
1st SUMMIT ARENA at Cambria County War Memorial,Johnstown,Pennsylvania,United States Of America,15901,326 Napoleon Street,America/New_York,32,yes
Montgomery Performing Arts Centre,Montgomery,Alabama,United States Of America,36104,201 Tallapoosa Street,America/Chicago,31,yes
Ames Center,Burnsville,Minnesota,United States Of America,55337,12600 Nicollet Avenue,America/Chicago,63,
Boardwalk Hall,Atlantic City,New Jersey,United States Of America,08401,2301 Boardwalk,America/New_York,14,yes
McAllen Convention Center,McAllen,Texas,United States Of America,78501,700 Convention Center Blvd.,America/Chicago,11,yes
Bijou Theatre,Knoxville,Tennessee,United States Of America,37902,803 S. Gay St.,America/New_York,39,yes
Constellation Room,Santa Ana,California,United States Of America,92704,3503 South Harbor Boulevard,America/Los_Angeles,47,
Ovation Hall at Ocean Casino Resort ,Atlantic City,New Jersey,United States Of America,08401,500 Boardwalk,America/New_York,13,yes
The Cambridge Room at House Of Blues,Dallas,Texas,United States Of America,75202,2200 N Lamar St,America/Chicago,30,yes
Spartanburg Memorial Auditorium,Spartanburg,South Carolina,United States Of America,29304,385 North Church Street,America/New_York,21,yes
American Bank Center Selena Auditorium,Corpus Christi,Texas,United States Of America,78401,1901 N. Shoreline,America/Chicago,16,
Exactech Arena at the Stephen C. O'Connell Center,Gainesville,Florida,United States Of America,32611,Gale Lemerand Dr. and University Ave,America/New_York,26,yes
Baltimore Soundstage,Baltimore,Maryland,United States Of America,21202,124 Market Place,America/New_York,43,
Amsterdam Bar & Hall,St Paul,Minnesota,United States Of America,55102,6 W 6th St,America/Chicago,9,
Nassau Veterans Memorial Coliseum,Uniondale,New York,United States Of America,11553,1255 Hempstead Turnpike,America/New_York,42,yes
Reno Events Center,Reno,Nevada,United States Of America,89501,400 University Way,America/Los_Angeles,12,yes
Coliseum at Alliant Energy Center,Madison,Wisconsin,United States Of America,53713,1919 Alliant Energy Center Way ,America/Chicago,12,yes
Pennsylvania Convention Center,Philadelphia,Pennsylvania,United States Of America,19107,1101 Arch St,America/New_York,1,yes
Kiva Auditorium at the Albuquerque Convention Center,Albuquerque,New Mexico,United States Of America,87102,401 2ND STREET NW,America/Denver,19,yes
Majestic Theatre San Antonio,San Antonio,Texas,United States Of America,78205,226 East Houston Street,America/Chicago,8,yes
The Regent Theater,Los Angeles,California,United States Of America,90013,448 S. Main St.,America/Los_Angeles,53,
UW - Milwaukee Panther Arena ,Milwaukee,Wisconsin,United States Of America,53203,400 West Kilbourn,America/Chicago,52,yes
Cadence Bank Arena,Tupelo,Mississippi,United States Of America,38804,375 East Main Street,America/Chicago,11,yes
The Masquerade - Heaven,Atlanta,Georgia,United States Of America,30303,Kenny's Alley @ Underground Atlanta,America/New_York,33,yes
OU Credit Union O'rena,Rochester,Michigan,United States Of America,48309,Walton at Squirrel Road,America/New_York,24,yes
Toyota Center Kennewick,Kennewick,Washington,United States Of America,99336,7000 W. Grandridge Blvd,America/Los_Angeles,28,
Findlay Toyota Center,Prescott Valley,Arizona,United States Of America,86314,3201 N. Main Street,America/Phoenix,27,yes
Meadow Brook Theatre,Rochester,Michigan,United States Of America,48309,"207 Wilson Hall, Oakland University",America/New_York,154,yes
Abraham Chavez Theatre,El Paso,Texas,United States Of America,79901,1 Civic Center Plaza,America/Denver,15,
Delmar Hall,Saint Louis,Missouri,United States Of America,63112,6133 Delmar Blvd.,America/Chicago,38,yes
Bojangles Coliseum,Charlotte,North Carolina,United States Of America,28205,2700 E Independence Boulevard,America/New_York,31,yes
Winston-Salem Fairgrounds,Winston-Salem,North Carolina,United States Of America,27105,300 Deacon Blvd.,America/New_York,23,yes
Antone's Nightclub,Austin,Texas,United States Of America,78701,305 E 5th Street,America/Chicago,76,yes
The Torch at LA Coliseum,Los Angeles,California,United States Of America,90037,3911 S. Figueroa Street,America/Los_Angeles,2,
Vibrant Music Hall,Waukee,Iowa,United States Of America,50263,2938 Grand Prairie Pkwy,America/Chicago,13,
Chesapeake Employers Insurance Arena,Baltimore,Maryland,United States Of America,21250,1000 Hilltop Circle,America/New_York,34,
BankPlus Amphitheater at Snowden Grove,Southaven,Mississippi,United States Of America,38672,6275 Snowden Lane,America/Chicago,3,yes
Westgate Las Vegas Resort & Casino,Las Vegas,Nevada,United States Of America,89109,3000 Paradise,America/Los_Angeles,576,yes
The Echo,Los Angeles,California,United States Of America,90026,1822 W Sunset Blvd,America/Los_Angeles,45,
The Bellwether,Los Angeles,California,United States Of America,90025,333 S. Boylston St.,America/Los_Angeles,20,
Brooklyn Bowl Philadelphia,Philadelphia,Pennsylvania,United States Of America,19123,1009 Canal Street,America/New_York,67,
Grossinger Motors Arena,Bloomington,Illinois,United States Of America,61701,101 S. Madison Street,America/Chicago,19,yes
NMSU Pan American Center,Las Cruces,New Mexico,United States Of America,88003,1810 E. University,America/Denver,23,
The Plantation Course At Kapalua,Lahaina,Hawaii,United States Of America,96761,2000 Plantation Club Drive,Pacific/Honolulu,1,yes
Alliant Energy PowerHouse,Cedar Rapids,Iowa,United States Of America,52401,370 1st Avenue NE,America/Chicago,21,
NOW Arena,Hoffman Estates,Illinois,United States Of America,60192,5333 Prairie Stone Parkway,America/Chicago,34,yes
Arena Theatre,Houston,Texas,United States Of America,77074,"7326 Southwest Fwy,",America/Chicago,17,yes
Uihlein Hall Marcus Center,Milwaukee,Wisconsin,United States Of America,53202,929 North Water Street,America/Chicago,46,yes
Lincoln Theatre,Washington,District of Columbia,United States Of America,20009,1215 U St NW,America/New_York,23,yes
Lynn Auditorium,Lynn,Massachusetts,United States Of America,01901,3 City Hall Sq.,America/New_York,19,yes
Voodoo Room at the House of Blues San Diego,San Diego,California,United States Of America,92101,1055 5th Avenue,America/Los_Angeles,48,
Punch Line Comedy Club - Sacramento,Sacramento,California,United States Of America,95825,2100 Arden Way,America/Los_Angeles,150,yes
Ozarks Amphitheater,Camdenton,Missouri,United States Of America,65020,2629 North Business Route 5,America/Chicago,11,
Michigan Lottery Amphitheatre at Freedom Hill,Sterling Heights,Michigan,United States Of America,48312,14900 Metropolitan Parkway,America/New_York,6,yes
Ralph Engelstad Arena,Grand Forks,North Dakota,United States Of America,58202,One Ralph Engelstad Arena Drive,America/Chicago,15,yes
Cal Coast Credit Union Open Air Theatre at SDSU,San Diego,California,United States Of America,92182,5500 Campanile Dr,America/Los_Angeles,7,yes
Effingham Performance Center,Effingham,Illinois,United States Of America,62401,1325 Outer Belt West,America/Chicago,24,
The Liacouras Center,Philadelphia,Pennsylvania,United States Of America,19122,1776 N. Broad St.,America/New_York,23,yes
Penn's Peak,Jim Thorpe,Pennsylvania,United States Of America,18229,325 Maury Road,America/New_York,28,yes
Rapides Coliseum,Alexandria,Louisiana,United States Of America,71301,5600 Coliseum Blvd,America/Chicago,5,yes
The Vogel at Count Basie Center for the Arts,Red Bank,New Jersey,United States Of America,07701,99 Monmouth Street,America/New_York,66,
UB Center for the Arts - Mainstage Theatre,Buffalo,New York,United States Of America,14260,103 Center For The Arts,America/New_York,10,
The Sound,Del Mar,California,United States Of America,92014,2260 Jimmy Durante Blvd,America/Los_Angeles,19,
The Bluestone,Columbus,Ohio,United States Of America,43215,583 E. Broad St.,America/New_York,23,
Pompano Beach Amphitheater,Pompano Beach,Florida,United States Of America,33060,1801 NE 6th Street,America/New_York,6,yes
Mat Franco Theater at The Linq,Las Vegas,Nevada,United States Of America,89109,3535 South Las Vegas Boulevard,America/Los_Angeles,182,yes
Treasure Island Resort & Casino,Welch,Minnesota,United States Of America,55089,5734 Sturgeon Lake Road,America/Chicago,14,
TPC Sawgrass,Ponte Vedra Beach,Florida,United States Of America,32082,110 Championship Way,America/New_York,13,yes
Mississippi Coliseum,Jackson,Mississippi,United States Of America,39202,1207 Mississippi St,America/Chicago,11,yes
Adventist Health Arena,Stockton,California,United States Of America,95203,248 W Fremont St.,America/Los_Angeles,31,yes
Manhattan Center Hammerstein Ballroom,New York,New York,United States Of America,10001,311 West 34th Street,America/New_York,7,yes
Ford Wyoming Center,Casper,Wyoming,United States Of America,82601,1 Events Drive,America/Denver,13,yes
Somerville Theatre,Somerville,Massachusetts,United States Of America,02144,55 Davis Square,America/New_York,19,
Charles F. Dodge City Center Pembroke Pines,Pembroke Pines,Florida,United States Of America,33025,601 City Center Blvd,America/New_York,7,yes
PNC Park,Pittsburgh,Pennsylvania,United States Of America,15212,115 Federal Street,America/New_York,82,
Gas South Theater,Duluth,Georgia,United States Of America,30097,6400 Sugarloaf Parkway,America/New_York,32,yes
Knitting Factory - Boise,Boise,Idaho,United States Of America,83702,416 S 9th St,America/Denver,51,
The Moroccan Lounge,Los Angeles,California,United States Of America,90012,901 E 1st Street,America/Los_Angeles,71,
The Masquerade - Hell,Atlanta,Georgia,United States Of America,30303,92 Pryor Street SW,America/New_York,47,yes
Stockton BallPark,Stockton,California,United States Of America,95203,404 W Freemont St,America/Los_Angeles,39,
Chandler Center for the Arts,Chandler,Arizona,United States Of America,85224,250 North Arizona Avenue,America/Phoenix,40,
Saenger Theatre New Orleans,New Orleans,Louisiana,United States Of America,70112,1111 Canal St.,America/Chicago,28,
Harrah's Resort SoCal - The Events Center,Valley Center,California,United States Of America,92082,777  Harrah's Rincon Way,America/Los_Angeles,10,yes
Bardavon 1869 Opera House,Poughkeepsie,New York,United States Of America,12601,35 Market Street,America/New_York,17,yes
Tannahill's Tavern and Music Hall,Fort Worth,Texas,United States Of America,76164,122 E. Exchange Suite 200,America/Chicago,21,
FivePoint Amphitheatre,Irvine,California,United States Of America,92618,14800 Chinon,America/Los_Angeles,1,
Glen Helen Raceway,San Bernardino,California,United States Of America,92407,18585 Verdemont Ranch Rd,America/Los_Angeles,3,yes
Echoplex,Los Angeles,California,United States Of America,90026,1154 Glendale Blvd,America/Los_Angeles,34,
SACRAMENTO MEMORIAL AUDITORIUM,Sacramento,California,United States Of America,95814,15th and J Streets,America/Los_Angeles,12,
Hartman Arena,Park City,Kansas,United States Of America,67147,8151 N. Hartman Arena Drive,America/Chicago,25,yes
TD Ballpark,Dunedin,Florida,United States Of America,34698,373 Douglas Avenue,America/New_York,15,yes
Avondale Brewing Co.,Birmingham,Alabama,United States Of America,35222,201 41st St S,America/Chicago,19,
Amaturo Theater at Broward Center,Ft Lauderdale,Florida,United States Of America,33312,201 SW 5th Avenue,America/New_York,99,yes
UPMC Events Center,Moon Township,Pennsylvania,United States Of America,15108,6001 University Blvd,America/New_York,31,
House of Blues New Orleans ,New Orleans,Louisiana,United States Of America,70130,225 Decatur Street,America/Chicago,33,yes
The Oncenter Crouse Hinds Theater,Syracuse,New York,United States Of America,13202,411 Montgomery Street,America/New_York,11,
The Castro Theatre,San Francisco,California,United States Of America,94114,429 Castro Street,America/Los_Angeles,19,
Virginia Beach Oceanfront Boardwalk,Virginia Beach,Virginia,United States Of America,23451,Atlantic Avenue and 2nd Street,America/New_York,24,
Music Farm,Charleston,South Carolina,United States Of America,29403,32 Ann Street,America/New_York,39,yes
Music Hall Center,Detroit,Michigan,United States Of America,48226,350 Madison,America/New_York,23,yes
Bank of Springfield Center,Springfield,Illinois,United States Of America,62701,1 Convention Center Plaza,America/Chicago,2,
Selland Arena at Fresno Convention & Entertainment Center,Fresno,California,United States Of America,93721,700 M Street,America/Los_Angeles,9,yes
Ponte Vedra Concert Hall,Ponte Vedra Beach,Florida,United States Of America,32082,1050 A1A North,America/New_York,38,yes
Hampton Beach Casino Ballroom,Hampton Beach,New Hampshire,United States Of America,03842,169 Ocean Blvd,America/New_York,12,yes
The Stanley,Utica,New York,United States Of America,13501,259 Genesee Street,America/New_York,24,yes
Skyla Credit Union Amphitheatre,Charlotte,North Carolina,United States Of America,28206,1000 NC Music Factory Blvd,America/New_York,7,yes
American Family Field ,Milwaukee,Wisconsin,United States Of America,53214,One Brewers Way,America/Chicago,86,
Michigan Theater,Ann Arbor,Michigan,United States Of America,48104,603 East Liberty,America/New_York,5,yes
The Great Saltair,Magna,Utah,United States Of America,84044,12408 W Saltair Drive,America/Denver,6,yes
Tilles Center Concert Hall,Brookville,New York,United States Of America,11548,720 Northern Boulevard,America/New_York,21,
Shreveport Municipal Memorial Auditorium,Shreveport,Louisiana,United States Of America,71101,705 Elvis Presley Blvd.,America/Chicago,8,yes
Mountain Health Arena,Huntington,West Virginia,United States Of America,25701,1 Civic Center Plaza,America/New_York,12,yes
Silver Spurs Arena At OHP,Kissimmee,Florida,United States Of America,34744,1875 Silver Spur Lane,America/New_York,47,yes
Columbus Civic Center,Columbus,Georgia,United States Of America,31901,"400 4th Street (Also Known As Victory Dr, US 280)",America/New_York,30,yes
Fontainebleau,Las Vegas,Nevada,United States Of America,89109,2777 S Las Vegas Blvd,America/Los_Angeles,2,
The Walker Theatre,Chattanooga,Tennessee,United States Of America,37402, 399 McCallie Avenue,America/New_York,37,
Dome at Toyota Oakdale Theatre,Wallingford,Connecticut,United States Of America,06492,95 South Turnpike Road,America/New_York,2,
The Lyric Theatre,Birmingham,Alabama,United States Of America,35203,1800 3rd Ave N,America/Chicago,21,yes
FirstBank Amphitheater,Franklin,Tennessee,United States Of America,37064,4525 Graystone Quarry Lane,America/Chicago,5,yes
Salem Civic Center,Salem,Virginia,United States Of America,24153,1001 Roanoke Boulevard,America/New_York,12,yes
Gila River Resorts & Casinos - Wild Horse Pass,Chandler ,Arizona,United States Of America,85226,5040 Wild Horse Pass Blvd,America/Phoenix,19,yes
Appalachian Wireless Arena (Formerly Eastern Kentucky Expo Ctr),Pikeville,Kentucky,United States Of America,41501,126 Main Street,America/New_York,18,yes
McCaw Hall,Seattle,Washington,United States Of America,98109,321 Mercer Street,America/Los_Angeles,10,yes
Pantages Theater,Tacoma,Washington,United States Of America,98402,901 Broadway,America/Los_Angeles,17,
Comerica Park,Detroit,Michigan,United States Of America,48216,2100 Woodward Ave,America/New_York,83,yes
Indiana University Auditorium,Bloomington,Indiana,United States Of America,47405,Indiana University 1211 East 7th Street,America/Indianapolis,16,yes
Mercedes-Benz Amphitheater,Tuscaloosa,Alabama,United States Of America,35406,2710 Jack Warner Parkway,America/Chicago,3,yes
Madison Center for the Arts,Phoenix,Arizona,United States Of America,85016,5601 North 16th Street,America/Phoenix,15,
The Maryland Theatre,Hagerstown,Maryland,United States Of America,21740,21 South Potomac Street,America/New_York,25,yes
Orpheum Theatre presented by Citizens,Boston,Massachusetts,United States Of America,02108,1 Hamilton PL,America/New_York,10,yes
Mars Music Hall,Huntsville,Alabama,United States Of America,35801,700 Monroe St. SW,America/Chicago,19,yes
Jacksonville Center for the Performing Arts - Moran Theater,Jacksonville,Florida,United States Of America,32202,300 West Water Street,America/New_York,33,yes
America First Field,Sandy,Utah,United States Of America,84070,9256 State St,America/Denver,1,
Macon City Auditorium,Macon,Georgia,United States Of America,31201,415 1st Street,America/New_York,18,yes
Laughlin Event Center,Laughlin,Nevada,United States Of America,89029,500 E. Bruce Woodbury,America/Los_Angeles,2,
Marquis,Denver,Colorado,United States Of America,80205,2009 Larimer St,America/Denver,42,yes
Saint Louis Music Park,Maryland Heights,Missouri,United States Of America,63043,750 Casino Center Dr,America/Chicago,10,
Bloomington Center for the Performing Arts,Bloomington,Illinois,United States Of America,61701,600 N. East Street,America/Chicago,32,yes
Wintrust Arena,Chicago,Illinois,United States Of America,60616,200 E Cermak Road,America/Chicago,29,yes
191 Toole,Tucson,Arizona,United States Of America,85701,191 E Toole Ave,America/Phoenix,40,yes
Toyota Field,San Antonio,Texas,United States Of America,78233,5106 David Edwards Drive,America/Chicago,4,yes
Apollo Theater,Chicago,Illinois,United States Of America,60614,2550 N Lincoln Ave,America/Chicago,112,yes
Simmons Bank Liberty Stadium,Memphis,Tennessee,United States Of America,38104,335 South Hollywood St,America/Chicago,1,yes
Fisher Theatre,Detroit,Michigan,United States Of America,48202,3011 W. Grand Blvd ,America/New_York,45,
 Revolution Live at the Backyard,Ft Lauderdale,Florida,United States Of America,33312,100 SW 3rd Avenue,America/New_York,4,
Treasure Island Amphitheater,Welch,Minnesota,United States Of America,55089,5734 Sturgeon Lake Road,America/Chicago,2,
Huntington Bank Pavilion at Northerly Island,Chicago,Illinois,United States Of America,60605,1300 S. Linn White Drive,America/Chicago,8,yes
Will Rogers Auditorium,Fort Worth,Texas,United States Of America,76107,3401 W. Lancaster Ave.,America/Chicago,12,
RiverPark Center,Owensboro,Kentucky,United States Of America,42303,101 Daviess Street,America/Chicago,20,
Jimmy’s Jazz and Blues Club,Portsmouth,New Hampshire,United States Of America,03801,135 Congress Street,America/New_York,84,
Miami International Autodrome,Miami Gardens,Florida,United States Of America,33056,347 Don Shula Drive,America/New_York,6,
Sound Waves at Hard Rock Hotel & Casino Atlantic City,Atlantic City,New Jersey,United States Of America,08401,1000 Boardwalk,America/New_York,17,yes
Punch Line Philly,Philadelphia,Pennsylvania,United States Of America,19123,33 E. Laurel Street,America/New_York,118,
Vina Robles Amphitheatre,Paso Robles,California,United States Of America,93446,3800 Mill Road,America/Los_Angeles,3,yes
Resorts Atlantic City,Atlantic City,New Jersey,United States Of America,08404,1133 Boardwalk (At North Carolina),America/New_York,12,yes
Arie Crown Theater,Chicago,Illinois,United States Of America,60616,2301 Lake Shore Dr At McCormick PL,America/Chicago,7,yes
CCNB Amphitheatre at Heritage Park,Simpsonville,South Carolina,United States Of America,29681,861 SE Main St,America/New_York,2,
Crown Theatre,Fayetteville,North Carolina,United States Of America,28306,1960 Coliseum Drive,America/New_York,13,yes
Wexner Center Mershon Auditorium,Columbus,Ohio,United States Of America,43210,1871 N High St,America/New_York,8,yes
Stephens Auditorium,Ames,Iowa,United States Of America,50011,Iowa State Center,America/Chicago,18,
Comedy Cellar at Rio Las Vegas,Las Vegas,Nevada,United States Of America,89103,3700 W Flamingo Rd,America/Los_Angeles,411,yes
Nashville Municipal Auditorium,Nashville,Tennessee,United States Of America,37201,417 4th Avenue North,America/Chicago,3,yes
Tropicana Las Vegas,Las Vegas,Nevada,United States Of America,89119,3801 S Las Vegas Blvd,America/Los_Angeles,281,yes
El Paso County Coliseum,El Paso,Texas,United States Of America,79905,4100 East Paisano Street,America/Denver,7,
Emens Auditorium,Muncie,Indiana,United States Of America,47306,Ball State University,America/Indianapolis,12,yes
Constellation Brands–Marvin Sands Performing Arts Center: CMAC,Canandaigua,New York,United States Of America,14424,3355 Marvin Sands Drive,America/New_York,3,yes
NRG Arena,Houston,Texas,United States Of America,77054,One NRG Park,America/Chicago,5,
Victory Theatre,Evansville,Indiana,United States Of America,47708,600 Main St,America/Chicago,14,
Lake Tahoe Outdoor Arena at Harveys,Stateline,Nevada,United States Of America,89449,Highway 50 and Stateline Ave,America/Los_Angeles,3,yes
Albany Civic Center,Albany,Georgia,United States Of America,31701,100 W Ogelthorpe Blvd,America/New_York,10,yes
Avalon Theatre,Grand Junction,Colorado,United States Of America,81501,645 Main St,America/Denver,24,yes
Alex Theatre,Glendale,California,United States Of America,91203,216 North Brand Boulevard,America/Los_Angeles,24,
Blue Ocean Music Hall,Salisbury,Massachusetts,United States Of America,01952,4 Oceanfront North,America/New_York,30,yes
The Queen,Wilmington,Delaware,United States Of America,19801,500 North Market Street,America/New_York,35,yes
California Theatre,San Jose,California,United States Of America,95113,345 South First Street,America/Los_Angeles,32,
Jefferson Theater,Charlottesville,Virginia,United States Of America,22902,110 E. Main St.,America/New_York,31,
Macon Coliseum,Macon,Georgia,United States Of America,31217,200 Coliseum Drive,America/New_York,62,yes
'O' Theatre at Bellagio Las Vegas,Las Vegas,Nevada,United States Of America,89109,3600 Las Vegas Blvd South,America/Los_Angeles,506,yes
Scheels Arena,Fargo,North Dakota,United States Of America,58104,5225 31st Ave South,America/Chicago,27,yes
Aura,Portland,Maine,United States Of America,04101,121 Center Street,America/New_York,17,yes
Center Theatre at North Shore Center for the Performing Arts,Skokie,Illinois,United States Of America,60077,9501 Skokie Blvd,America/Chicago,33,yes
Pelham Civic Complex,Pelham,Alabama,United States Of America,35124,500 Amphitheatre Road,America/Chicago,23,yes
Borgata Event Center,Atlantic City,New Jersey,United States Of America,08401,One Borgata Way,America/New_York,3,
Scranton Cultural Center,Scranton,Pennsylvania,United States Of America,18503,420 N. Washington Ave.,America/New_York,34,yes
Credit Union 1 Arena at UIC,Chicago,Illinois,United States Of America,60607,525 South Racine,America/Chicago,29,
California Theatre of the Performing Arts,San Bernardino,California,United States Of America,92401,562 W. 4th St,America/Los_Angeles,20,yes
Landers Center ,Southaven,Mississippi,United States Of America,38671,4560 Venture Dr,America/Chicago,36,yes
Cone Denim Entertainment Center,Greensboro,North Carolina,United States Of America,27401,117 S ELM STREET,America/New_York,3,yes
Bud Walton Arena,Fayetteville,Arkansas,United States Of America,72701,1270 Nolan Richardson Dr,America/Chicago,21,
Uptown Theatre Napa,Napa,California,United States Of America,94559,1350 3rd St,America/Los_Angeles,14,yes
Revolution Concert House & Event Center,Garden City,Idaho,United States Of America,83714,4983 North Glenwood Street,America/Denver,9,
Rio Showroom at Rio Las Vegas,Las Vegas,Nevada,United States Of America,89103,3700 W Flamingo RD,America/Los_Angeles,120,yes
Niagara University Gallagher Center,Niagara University,New York,United States Of America,14109,University Dr,America/New_York,20,yes
E.J. Thomas Hall - The University of Akron,Akron,Ohio,United States Of America,44325,198 Hill St,America/New_York,22,
Ford Park,Beaumont,Texas,United States Of America,77705,5115 Ih-10 South,America/Chicago,16,yes
The Sound at Coachman Park,Clearwater,Florida,United States Of America,33756,301 Drew Street,America/New_York,6,yes
GEODIS Park,Nashville,Tennessee,United States Of America,37204,501 S. Benton Ave,America/Chicago,1,
Harrah's Ak-Chin Casino,Maricopa,Arizona,United States Of America,85239,15406 Maricopa Road,America/Phoenix,5,
Atlanta Motor Speedway,Hampton,Georgia,United States Of America,30228,1500 Hwy 19/41,America/New_York,6,yes
Riverfront Park,Harrisburg,Pennsylvania,United States Of America,17104,200 South Front Street,America/New_York,1,
Freedom Hall / Lancaster Convention Center,Lancaster,Pennsylvania,United States Of America,17603,25 S. Queen Street,America/New_York,4,
First National Bank Arena,Jonesboro,Arkansas,United States Of America,72401,217 Olympic Drive,America/Chicago,30,
XL Live,Harrisburg,Pennsylvania,United States Of America,17104,801 S 10th Street,America/New_York,29,
United Palace,New York,New York,United States Of America,10033,"4140 Broadway, Corner of 175th St.",America/New_York,11,yes
Monroe Civic Center,Monroe,Louisiana,United States Of America,71210,401 Lee Joyner Expressway,America/Chicago,2,yes
Mountain America Stadium,Tempe,Arizona,United States Of America,85287,500 E. Veterans Way,America/Phoenix,1,
Breese Stevens Field,Madison,Wisconsin,United States Of America,53703,917 E Mifflin St.,America/Chicago,1,
The Spiegeltent at Caesars Palace,Las Vegas,Nevada,United States Of America,89109,3570 Las Vegas Blvd South,America/Los_Angeles,472,
The Blue Note,Columbia,Missouri,United States Of America,65201,17 N 9th St,America/Chicago,35,
Comerica Center,Frisco,Texas,United States Of America,75034,2601 Avenue of the Stars,America/Chicago,35,yes
Music Box at the Borgata,Atlantic City,New Jersey,United States Of America,08401,One Borgata Way,America/New_York,25,
Orpheum Theatre Sioux City,Sioux City,Iowa,United States Of America,51101,528 Pierce Street,America/Chicago,17,
Fillmore New Orleans,New Orleans,Louisiana,United States Of America,70130,6 Canal St,America/Chicago,14,yes
Rhode Island Convention Center,Providence,Rhode Island,United States Of America,02903,1 Sabin St,America/New_York,4,
Morongo Casino Resort and Spa,Cabazon,California,United States Of America,92230,49500 Seminole Dr,America/Los_Angeles,14,yes
The Love Theatre at The Mirage Hotel and Casino,Las Vegas,Nevada,United States Of America,89109,3400 Las Vegas Blvd South,America/Los_Angeles,264,yes
Tyson Events Center,Sioux City,Iowa,United States Of America,51101,401 Gordon Dr.,America/Chicago,34,
Toyota Stadium,Frisco,Texas,United States Of America,75033,9200 World Cup Way,America/Chicago,1,yes
TempleLive Cleveland Masonic,Cleveland,Ohio,United States Of America,44115,3615 Euclid Avenue,America/New_York,13,
The Event at Graton Resort & Casino,Rohnert Park,California,United States Of America,94928,630 Park Court,America/Los_Angeles,9,
